,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
243,70,104,8,17,31,108,2,103,25,15,78,57,23,6,98,63,32,82,103,1,26,98,27,3,38,3,19,88,21,98,61,71,103,84,88,10,10,96,45,45,102,8,22,76,82,44,51,98,62,41,68,34,96,32,24,74,15,24,91,66,53,95,2,82,102,95,98,34,4,105,92,52,77,69,65,65,64,30,21,105,19,61,53,31,59,107,98,65,60,37,76,29,63,98,1,103,104,64,41,61,100,48,103,46,28,96,16,3,102,35,90,68,73,90,38,106,20,1,88,80,64,99,77,30,13,34,96,12,74,54,2,31,22,95,67,53,41,8,37,88,93,48,85,98,61,35,26,55,108,7,14,92,27,30,87,18,46,97,88,52,85,69,105,71,88,16,38,99,35,45,37,27,20,72,102,80,18,3,76,22,20,58,104,49,61,22,75,25,2,58,102,36,24,7,34,65,33,56,48,5,76,96,105,98,81,11,58,58,93,81,1,102,1,48,37,71,91,29,77,44,100,3,86,68,5,22,63,30,69,86,98,86,91,87,46,70,85,103,28,43,15,81,97,78,91,38,50,105,50,36,27,43,24,87,15,48,82,103,106,106,20,42,58,95,87,25,78,32,47,40,44,5,73,10,59,54,68,14,63,56,71,99,5,8,21,17,65,22,40,6,46,45,80,39,1,91,16,69,38,44,38,94,34,67,19,108,87,68,23,94,58,93,51,13,34,12,68,83,39,26,82,16,24,23,60,101,62,47,108,32,5,89,14,30,91,80,59,45,98,10,48,42,48,44,1,30,59,29,92,103,58,107,77,17,7,21,12,48,26,86,53,102,14,58,103,64,32,3,52,67,108,81,78,30,108,62,76,34,42,101,63,102,81,69,60,50,106,69,36,81,65,45,53,13,109,22,65,90,81,99
244,89,66,57,59,94,53,55,12,71,88,93,91,48,34,66,48,37,29,60,25,31,79,50,42,88,6,17,70,42,12,80,79,50,61,26,11,77,62,85,63,70,73,34,2,90,23,92,45,76,1,56,4,27,36,43,47,4,70,69,68,51,22,16,106,15,32,80,86,70,99,98,63,76,72,92,31,9,99,90,63,60,107,60,32,89,73,25,63,29,86,82,71,48,107,63,9,55,39,90,38,50,64,19,73,91,18,85,41,78,23,54,44,4,74,73,46,57,1,50,109,32,83,32,57,24,38,93,107,48,81,107,11,37,52,42,96,6,51,16,73,55,70,14,35,34,94,33,18,33,52,55,8,74,41,36,58,14,52,67,95,14,39,32,95,30,95,5,69,14,20,106,52,79,31,53,84,44,48,65,55,62,14,16,25,83,33,39,35,81,97,72,25,69,44,18,40,71,8,6,24,86,4,11,13,69,10,91,33,49,92,73,91,95,39,63,69,70,55,76,77,91,21,39,3,44,82,4,9,17,65,100,2,105,97,4,36,36,81,71,69,49,55,102,91,27,62,39,68,52,62,70,74,61,95,26,59,97,33,98,88,72,71,84,31,80,32,84,55,68,84,50,11,27,85,80,64,84,107,47,26,83,12,92,65,17,22,74,79,103,16,53,99,77,36,2,20,105,91,16,108,82,100,100,105,89,89,1,99,94,100,105,105,50,48,83,60,13,88,86,82,5,69,91,4,102,22,57,67,50,96,17,85,18,86,61,101,104,61,71,74,5,27,48,15,40,69,87,60,79,28,89,32,60,42,103,57,10,76,11,94,65,20,4,28,12,103,27,13,39,14,26,51,46,47,91,52,6,67,11,57,70,42,66,60,109,52,61,52,38,20,79,85,62,25,1,85,105,40,73,64
245,103,65,10,92,25,84,61,45,24,49,16,14,69,20,80,74,104,92,106,38,35,15,29,39,36,78,3,38,71,94,10,50,18,90,26,6,27,78,67,42,90,17,29,72,46,18,51,83,2,45,60,104,97,33,80,95,57,105,33,60,62,50,97,2,67,20,74,38,2,51,95,22,89,4,73,43,45,74,99,80,84,27,46,36,87,10,89,99,54,35,83,27,12,89,24,75,15,4,27,43,86,73,105,33,17,20,55,8,101,74,59,78,53,106,89,24,28,62,36,31,98,23,46,70,80,94,74,50,43,53,19,2,92,24,52,64,104,35,7,9,72,20,66,19,105,29,81,25,50,66,109,41,57,99,22,73,15,14,100,60,97,77,24,56,99,103,107,12,27,29,33,8,11,86,67,93,79,90,56,82,11,46,97,19,53,66,67,26,37,83,75,78,48,2,86,91,5,63,61,84,1,58,46,99,43,59,100,54,93,57,69,18,5,91,66,3,65,72,71,45,60,65,85,24,31,4,41,19,12,76,105,68,13,59,17,78,103,30,26,52,78,58,76,8,23,10,43,16,44,9,109,49,65,78,6,33,60,101,89,65,56,40,76,21,72,73,44,3,85,75,41,71,18,106,18,66,84,58,34,79,98,43,24,104,77,46,106,63,7,63,39,106,64,62,96,73,78,59,53,86,7,78,15,19,96,85,44,92,44,20,53,2,4,66,46,50,90,49,95,47,21,98,93,67,22,4,42,2,36,88,54,79,61,43,1,1,57,94,19,65,2,36,108,80,107,69,107,61,108,42,22,44,88,60,73,46,64,82,35,69,73,32,27,81,71,3,90,51,73,100,61,75,79,29,102,55,83,101,5,103,57,72,9,49,60,97,14,56,77,52,75,51,1,16,108,106,73,60,39,99
246,21,82,29,18,79,43,10,32,71,86,10,7,41,31,54,67,78,15,78,72,65,75,54,9,61,83,52,66,8,13,2,25,34,71,52,1,84,89,68,38,9,51,77,97,97,27,83,67,23,67,64,15,29,47,45,52,4,47,45,74,27,35,60,65,28,13,59,23,80,4,13,103,65,69,44,39,7,74,53,108,20,87,17,24,45,102,103,70,34,41,99,6,85,46,6,75,41,33,60,46,29,49,67,13,93,81,84,53,19,49,4,5,59,7,59,25,55,38,16,68,109,50,23,70,47,47,81,57,64,69,62,89,6,76,62,105,48,60,79,106,45,59,23,101,25,48,11,11,30,105,63,3,96,1,78,2,70,65,35,68,12,53,19,20,104,40,26,13,54,5,78,11,88,87,71,62,21,25,66,37,103,25,40,92,78,53,28,43,77,38,21,17,53,95,60,94,13,71,94,40,95,71,68,27,22,57,53,48,55,76,25,21,4,28,34,43,77,68,68,109,87,101,95,68,90,88,68,107,10,8,88,13,52,103,73,17,63,76,96,51,92,15,58,102,40,8,70,37,95,13,95,12,69,92,61,49,47,7,62,61,24,29,51,65,36,78,45,18,93,90,88,45,50,101,25,81,47,105,63,17,25,28,4,13,10,97,3,73,90,68,74,105,42,50,64,8,94,102,74,5,55,95,62,15,98,27,19,100,4,16,86,45,67,14,22,102,5,61,63,81,88,73,84,81,64,87,106,40,76,85,94,28,105,100,101,23,66,88,30,4,67,96,13,108,25,68,56,107,86,50,50,40,55,24,103,64,32,59,59,4,98,92,60,40,43,47,107,4,88,9,9,34,73,38,2,9,57,10,22,93,57,16,69,93,81,55,31,51,16,60,27,62,28,30,89,79,25,72,46,45
247,19,63,48,72,19,98,3,31,47,53,83,48,46,72,99,54,94,105,82,101,13,100,53,57,4,13,58,102,16,36,68,89,90,102,102,41,23,27,29,34,107,40,54,41,31,57,8,23,94,87,34,77,38,22,92,71,68,66,76,34,14,7,47,97,75,72,93,37,75,68,29,74,76,3,26,4,15,67,73,73,109,109,52,89,54,65,9,101,27,93,57,89,24,85,58,38,62,84,25,98,73,72,46,56,17,52,36,40,70,75,12,7,105,100,10,58,109,42,17,42,91,91,46,26,21,8,64,3,1,87,35,56,55,107,94,43,99,86,92,87,59,74,69,27,66,89,30,1,73,63,76,103,78,24,9,49,103,1,4,21,26,36,18,57,47,1,53,64,108,80,21,82,1,52,88,48,42,106,37,70,72,51,15,79,21,78,50,10,107,94,6,51,90,28,51,4,24,38,38,11,68,86,48,80,93,26,78,38,8,54,66,25,30,106,101,41,60,69,65,50,98,43,75,38,5,107,39,50,88,101,67,47,97,99,21,36,51,50,2,15,85,6,62,24,53,81,65,86,68,98,53,39,76,107,9,3,106,63,40,16,91,30,12,35,18,74,104,104,3,58,64,11,87,37,51,55,56,64,49,42,36,44,67,74,80,56,99,101,76,25,96,96,105,39,59,48,5,52,55,96,96,53,54,82,2,49,50,3,55,40,6,66,80,34,11,16,56,27,104,87,21,14,80,74,11,61,6,94,36,25,22,68,78,102,96,82,51,35,64,95,85,70,24,84,80,69,34,2,77,98,74,1,2,64,26,22,34,95,62,78,62,5,62,53,69,36,43,21,57,28,2,82,76,15,40,54,3,55,29,78,47,7,75,93,89,92,57,90,50,15,2,12,19,60,63,66,84,103,92,100
248,55,17,10,43,39,83,70,85,78,63,59,108,81,101,32,28,12,12,29,20,100,75,39,50,73,3,74,72,91,56,30,62,87,42,105,78,85,5,14,70,100,6,74,53,49,43,18,94,60,31,15,61,37,94,15,83,51,21,70,6,80,92,11,62,44,15,83,74,98,94,91,105,31,65,60,103,84,109,108,14,21,106,65,71,24,12,109,89,14,13,96,108,50,25,25,41,61,85,18,15,106,73,38,98,41,66,26,20,93,9,34,17,67,41,20,32,70,36,47,11,90,2,30,39,95,21,83,10,25,24,70,104,99,98,21,80,8,33,15,4,83,85,24,64,106,18,43,17,107,53,80,103,8,85,90,74,85,85,69,68,20,86,13,57,87,39,48,2,64,102,64,67,86,86,50,33,18,100,48,107,43,100,66,24,74,103,65,77,6,19,109,19,43,62,63,38,51,100,2,48,6,39,14,13,7,105,58,60,61,38,48,86,52,56,39,19,58,8,50,101,80,68,105,26,65,52,76,93,98,49,55,8,15,68,87,53,68,89,83,2,8,31,5,42,38,98,6,68,88,61,99,78,57,79,20,103,67,97,42,18,55,53,103,21,6,3,60,31,78,106,84,78,88,84,105,45,14,90,96,60,25,34,82,7,73,99,46,6,74,13,77,15,62,47,36,34,98,10,54,80,41,39,42,52,63,64,23,70,28,82,71,51,97,94,106,78,10,35,105,90,31,23,12,61,105,59,39,55,24,53,2,96,70,35,109,9,86,19,101,59,16,31,8,87,84,108,21,2,24,82,106,36,1,79,69,92,100,61,60,6,47,13,43,103,40,80,9,103,77,87,104,84,19,3,30,13,71,54,94,44,42,50,30,69,74,12,17,64,65,86,38,67,81,65,41,101,44,89,68,12
249,57,21,2,48,105,104,74,83,85,6,62,41,65,101,51,98,47,11,72,94,61,109,61,49,99,16,99,44,78,102,92,18,83,1,93,95,109,31,16,20,34,61,13,104,59,49,55,61,63,83,24,22,14,29,90,75,48,21,1,58,2,11,76,36,109,38,70,9,104,22,74,49,45,88,45,32,79,21,18,10,61,77,99,25,99,91,8,19,1,48,14,102,88,85,81,6,86,101,32,51,47,79,12,30,18,7,17,41,23,54,76,77,78,57,42,108,106,67,82,39,65,80,88,65,23,35,89,27,31,55,66,37,41,59,31,11,96,31,90,23,61,64,69,69,62,23,8,67,57,49,28,61,26,66,95,103,89,32,58,15,58,28,48,82,65,103,56,17,102,3,47,65,72,100,52,20,34,99,26,100,39,105,74,31,36,8,34,82,76,19,102,77,2,9,60,13,101,20,80,107,92,67,99,9,90,57,97,51,75,84,99,84,106,62,57,98,91,18,106,71,44,34,15,108,40,83,70,72,21,4,40,48,16,59,101,21,57,23,83,37,36,67,97,31,82,60,103,41,78,15,88,23,28,85,50,90,104,87,12,75,29,37,92,5,56,67,86,15,95,35,33,47,97,97,24,20,96,97,64,27,22,7,92,74,65,42,15,56,20,43,13,21,82,91,95,59,88,46,68,78,87,73,14,91,93,31,57,92,29,109,34,39,83,89,45,28,7,86,94,101,37,70,15,84,86,104,98,62,37,66,21,10,107,14,58,81,36,46,106,33,23,36,41,66,83,28,109,7,74,33,8,19,81,37,16,12,65,15,14,22,109,26,58,71,79,39,70,109,92,55,49,5,32,26,12,29,96,56,100,70,51,29,4,39,101,43,38,103,53,71,68,4,21,80,90,33,75,86,5,45
250,60,76,82,5,21,65,98,107,97,96,18,60,88,5,3,100,42,94,80,23,35,11,73,53,25,83,17,100,49,31,64,59,7,24,21,54,84,7,81,86,99,91,35,15,106,68,28,70,105,32,5,62,62,94,19,101,59,67,88,79,32,25,85,4,61,91,44,64,13,34,68,53,65,93,66,30,68,70,19,67,91,79,53,26,61,41,61,28,104,17,69,67,108,21,22,95,34,25,53,26,80,96,44,76,85,50,56,61,73,35,38,41,23,64,63,41,54,31,79,31,105,17,109,81,103,27,25,81,80,78,56,13,28,57,7,108,85,43,70,106,94,33,11,95,8,82,109,90,93,44,105,76,36,53,103,94,40,38,50,66,3,11,1,78,78,81,82,49,22,103,16,96,15,71,99,16,69,9,11,100,105,81,61,98,70,40,72,41,99,81,84,104,95,32,60,93,60,23,85,37,91,89,20,11,96,25,109,72,8,43,29,78,57,94,23,87,19,71,49,48,101,108,70,56,78,44,36,97,48,19,105,77,48,84,79,93,58,23,46,72,99,34,59,12,11,10,90,104,108,40,58,19,90,91,5,81,29,86,61,94,15,45,49,90,55,43,30,83,70,100,77,65,82,81,96,101,74,12,36,38,55,68,19,67,61,64,75,102,60,54,34,68,27,77,24,106,29,94,39,20,62,28,1,65,101,83,7,82,1,24,99,53,42,99,35,58,84,4,26,83,87,83,8,37,91,6,61,88,11,46,93,54,69,9,65,11,61,45,60,48,26,73,18,6,61,70,12,4,8,80,55,87,40,109,67,88,79,73,32,15,62,31,4,50,101,63,101,88,25,8,78,62,73,43,53,62,81,82,74,89,52,30,57,19,78,108,8,77,6,36,86,55,8,104,100,103,80,11,8,89
251,36,33,94,101,55,83,63,84,3,78,8,21,4,95,86,49,74,3,98,73,93,54,100,21,67,105,9,44,64,12,76,23,35,30,36,91,103,59,90,58,84,32,71,105,66,80,26,27,89,36,72,26,93,86,21,67,5,32,90,86,100,108,93,13,102,73,47,60,15,71,75,12,28,81,13,12,93,92,98,88,67,8,23,53,43,76,87,36,8,68,33,29,109,62,108,61,57,39,92,29,85,4,16,48,6,83,104,7,35,58,10,85,47,69,5,58,6,94,71,52,89,45,98,44,53,102,23,104,90,108,12,37,69,12,22,26,17,109,38,61,4,23,66,34,109,54,24,40,93,90,32,72,61,84,80,49,51,15,59,2,97,58,71,82,81,37,18,45,102,2,33,85,21,46,4,68,13,32,76,67,107,97,54,102,13,7,69,1,49,65,81,4,103,69,24,12,54,46,86,74,45,86,41,34,51,42,27,71,45,91,9,28,17,93,44,49,97,16,95,39,79,6,27,74,53,90,18,56,58,6,82,28,52,73,26,26,43,88,33,107,32,56,16,92,11,96,16,98,69,6,92,52,70,12,74,44,22,108,58,29,24,84,58,64,27,28,22,48,23,86,69,10,64,12,105,73,46,81,54,54,65,92,7,25,17,34,83,44,5,42,39,61,44,92,7,13,36,56,68,50,69,82,47,108,62,45,77,97,21,27,77,4,55,18,9,66,88,51,53,61,82,97,69,72,92,26,41,76,78,18,104,78,49,98,30,21,75,73,94,32,65,56,69,4,32,73,94,95,86,42,31,45,39,68,86,13,22,94,72,75,77,107,55,90,40,50,84,3,5,3,107,9,81,79,61,84,34,89,70,45,55,60,38,60,1,52,104,52,63,60,18,107,83,64,44,6,5,44,2,6
252,102,62,51,34,59,41,93,89,10,40,78,97,51,29,57,55,102,66,96,38,61,52,22,69,1,108,65,11,18,52,97,79,14,3,52,71,98,36,97,79,77,53,68,47,89,28,95,94,60,109,43,103,16,47,99,26,66,109,92,8,4,38,16,64,79,41,23,28,30,71,76,7,74,53,35,4,69,50,47,3,81,86,46,82,80,105,8,8,36,48,85,95,107,104,32,35,36,39,29,19,15,83,77,35,1,66,107,76,14,98,103,88,22,26,41,10,4,40,26,79,70,46,60,60,48,36,19,107,68,64,46,46,99,98,46,61,12,56,50,24,24,31,75,95,102,68,38,57,11,86,18,63,18,54,14,92,20,41,20,27,51,1,34,95,60,21,69,77,4,38,47,54,66,67,37,92,105,95,77,20,47,94,95,105,99,59,34,15,95,34,25,22,63,106,11,25,29,100,93,44,92,5,44,3,88,62,77,109,68,42,48,34,85,70,29,67,107,87,106,59,3,108,59,43,54,89,68,96,92,60,84,52,9,31,56,75,59,8,87,15,89,57,15,8,60,70,104,79,79,5,8,96,82,69,64,4,36,2,13,84,84,99,57,50,5,62,3,107,50,106,51,101,84,89,79,108,46,2,101,54,68,49,70,34,17,23,93,47,93,40,69,48,71,28,38,86,23,28,62,103,39,46,33,82,106,79,74,36,55,62,20,11,86,56,48,100,92,18,54,79,92,4,21,1,41,74,9,104,90,37,48,58,105,50,52,73,16,101,34,6,42,73,82,101,103,61,32,34,28,103,95,68,61,16,5,39,48,49,68,102,60,36,87,17,31,54,56,32,31,9,4,78,63,32,98,105,34,32,46,85,32,73,4,66,28,74,104,64,102,58,102,28,85,78,76,104,73,108,43,11
253,48,12,23,69,106,26,92,21,1,49,86,82,92,68,89,8,53,107,22,79,74,20,86,73,11,47,68,71,60,92,66,107,5,64,17,8,50,69,76,2,47,43,41,68,14,84,14,13,74,7,23,84,40,88,27,75,67,76,89,37,102,66,60,23,42,25,49,63,71,23,63,68,104,53,96,108,15,98,32,37,24,8,81,68,65,102,8,30,82,108,106,13,6,49,67,35,68,57,16,23,99,104,55,44,60,93,99,5,63,55,66,71,107,108,24,78,25,67,55,81,1,65,63,80,43,104,13,91,26,34,7,72,107,49,84,59,61,3,58,11,100,1,75,3,56,46,67,66,60,21,70,101,83,52,72,15,103,19,82,49,70,48,58,43,27,47,41,22,59,103,75,85,43,78,62,27,46,76,69,45,38,59,31,71,71,54,91,24,109,85,30,88,65,68,92,41,103,13,40,86,15,99,53,43,73,98,30,65,9,36,55,35,20,86,106,102,17,105,3,72,77,13,62,35,67,33,39,40,47,62,16,30,83,28,31,109,104,28,39,103,84,81,61,20,105,109,35,43,3,38,25,16,28,81,39,92,23,62,43,15,49,2,24,47,8,25,53,19,26,61,98,40,100,40,107,60,77,77,81,27,56,33,63,20,68,18,63,61,58,4,38,40,44,102,4,22,44,11,95,74,86,35,59,37,14,55,95,93,108,25,76,9,66,26,4,49,12,62,72,30,92,1,48,38,4,31,23,21,94,1,99,28,36,72,26,32,13,92,71,77,22,81,39,75,12,91,17,41,27,98,62,37,51,81,103,28,66,6,76,95,66,73,100,38,39,99,100,15,77,13,21,14,102,13,54,24,22,34,94,23,54,40,74,72,35,51,86,37,21,96,35,35,99,45,13,106,16,53,44,107
254,98,75,72,33,100,79,95,93,94,50,75,11,41,95,80,75,63,9,77,105,61,98,24,106,9,66,66,103,6,68,64,56,28,8,39,41,85,67,81,28,12,70,92,13,60,18,93,2,81,2,33,62,102,91,56,2,69,88,58,70,102,7,60,31,53,102,70,88,52,73,61,95,80,53,27,57,91,107,67,33,70,74,22,58,100,32,3,101,14,30,70,67,37,103,106,72,98,17,48,72,94,34,85,23,36,60,34,24,76,30,82,95,38,65,100,82,72,84,20,90,16,29,35,17,91,22,44,66,12,92,47,41,41,16,89,62,38,49,92,87,55,29,70,25,23,92,6,82,41,72,3,33,94,76,34,20,68,97,97,40,75,30,58,59,33,50,83,86,4,42,42,21,33,37,32,20,2,62,78,44,90,59,36,35,40,105,38,64,2,99,50,45,109,60,52,76,68,32,86,89,108,80,9,66,109,40,93,32,49,47,19,108,19,58,3,65,101,96,47,2,71,103,63,59,18,107,84,8,82,12,79,79,85,51,84,39,92,18,21,41,5,101,24,20,51,66,97,27,58,95,103,9,91,5,53,25,105,83,64,94,10,85,98,91,86,6,54,106,53,81,7,10,98,99,35,93,35,3,92,12,71,15,22,80,86,105,36,71,86,66,6,99,14,92,45,85,104,86,56,80,43,104,40,109,70,45,71,31,61,79,102,67,79,30,69,36,60,27,39,48,59,21,78,23,54,35,78,45,39,33,11,94,56,52,5,36,47,26,36,22,92,41,36,30,9,104,36,43,43,66,21,78,1,13,79,76,10,4,55,22,42,68,61,80,29,19,9,87,86,58,52,44,65,43,71,56,21,82,13,6,82,60,28,102,63,57,6,22,85,85,82,31,19,3,31,100,104,102,90,64
255,71,105,21,18,59,49,19,38,80,6,47,17,70,66,91,11,6,22,27,88,30,68,92,29,34,37,71,35,93,17,17,67,58,9,3,103,98,58,28,99,90,83,58,102,13,15,60,108,69,78,40,7,102,96,23,93,21,67,102,14,74,88,85,80,58,58,69,103,20,82,23,25,73,9,29,85,66,84,52,54,106,84,32,72,48,92,36,65,57,94,92,103,31,58,67,84,61,21,3,25,12,34,18,15,88,7,74,90,71,44,23,64,89,20,23,100,48,41,38,90,64,108,106,84,73,42,66,21,46,56,103,82,17,74,52,96,90,77,34,64,79,96,13,66,47,42,72,5,20,4,26,26,90,25,75,19,75,82,19,27,27,54,37,90,106,90,81,9,105,37,20,8,83,100,13,100,29,50,102,94,49,51,83,56,63,62,17,80,97,9,41,78,80,89,56,59,81,47,103,70,41,67,3,72,7,62,13,35,75,1,90,80,3,106,18,100,96,52,67,17,67,1,33,9,34,9,106,39,19,50,90,54,68,29,75,102,54,64,25,25,29,40,5,65,72,76,18,20,84,18,67,14,85,92,74,71,60,16,44,53,60,57,9,91,43,75,22,98,70,95,88,92,16,22,99,58,35,41,68,109,32,68,26,8,39,58,9,106,104,98,30,15,87,26,90,88,80,92,99,84,8,47,104,58,97,16,67,56,62,18,61,59,51,81,107,34,27,63,100,16,83,21,3,107,42,54,24,39,54,95,32,65,21,84,31,17,48,58,13,36,45,16,97,80,56,64,78,26,53,13,14,67,76,46,92,71,108,1,106,78,56,75,90,1,19,9,67,34,60,89,34,104,104,104,54,50,108,109,45,48,42,80,91,2,39,46,28,33,29,12,72,52,15,64,16,29,61,1,104,72
256,9,45,97,108,65,96,12,17,54,93,1,88,55,84,35,14,84,47,59,16,83,19,57,9,97,46,37,43,14,31,67,70,47,85,35,18,29,87,68,101,85,72,10,65,22,36,94,97,58,28,63,48,93,47,94,56,43,84,23,64,74,8,81,38,76,31,109,3,64,87,71,88,43,41,109,47,96,52,8,8,38,10,43,66,108,26,78,36,26,21,78,66,3,69,76,16,107,72,99,19,46,37,9,83,45,81,30,26,61,8,75,1,65,99,39,72,93,63,75,39,37,63,58,99,81,89,33,10,99,49,95,102,2,16,44,30,40,35,65,67,88,16,20,16,17,54,24,80,58,55,102,47,56,69,96,50,104,39,95,99,5,33,29,105,54,22,5,69,14,1,32,52,102,30,64,44,98,103,100,51,60,32,29,7,92,5,57,72,98,84,50,49,70,66,89,97,89,45,33,79,4,108,22,76,83,106,36,86,72,69,95,42,56,54,67,9,86,22,46,90,89,28,32,13,9,54,81,69,4,96,83,63,89,94,104,89,17,40,100,13,81,30,71,56,40,78,81,85,98,56,9,106,2,36,21,55,75,78,67,92,47,63,70,49,26,53,17,20,102,23,105,81,13,88,74,93,35,30,93,42,60,70,1,82,102,53,89,19,73,76,59,17,107,77,58,37,35,22,52,4,28,77,67,84,108,30,50,27,15,95,71,64,98,21,23,30,109,106,14,9,12,69,47,88,11,43,68,36,77,67,5,75,80,40,3,55,57,3,69,69,18,29,1,42,96,40,7,107,52,95,42,11,54,76,67,102,30,96,102,102,51,61,58,56,74,45,13,34,62,14,50,73,61,19,109,29,93,55,93,4,40,35,27,67,96,59,88,11,18,15,55,28,48,14,36,13,68,69,83,22
257,15,109,76,8,30,1,49,66,81,42,36,45,106,65,27,101,36,3,61,78,66,15,12,71,19,91,62,78,68,30,35,86,87,105,100,9,66,31,41,36,103,104,35,77,53,8,82,66,42,57,58,95,53,97,100,37,80,92,45,12,16,70,67,24,79,68,92,77,49,5,1,80,7,38,93,4,105,83,75,39,4,1,5,6,69,3,26,80,98,4,3,57,82,4,7,75,55,26,25,98,66,101,74,23,11,89,68,100,98,35,75,41,31,58,68,53,8,100,12,44,11,55,50,102,88,53,92,50,27,44,49,53,32,62,35,48,91,3,26,18,84,48,23,106,32,104,45,61,102,27,59,40,92,63,90,16,15,104,85,59,30,95,13,10,72,59,19,5,44,25,3,3,80,11,2,59,26,72,108,54,106,80,91,69,38,50,46,95,13,5,97,80,85,33,97,64,101,64,82,102,60,54,101,34,26,35,23,91,40,94,38,75,55,93,7,59,1,46,75,24,85,36,89,43,93,76,36,71,57,65,63,32,11,66,104,38,89,38,83,93,36,66,19,11,69,86,87,65,10,63,6,25,19,77,62,90,6,75,96,82,16,95,87,69,24,46,40,33,76,72,40,52,60,63,54,36,2,91,42,54,93,63,31,44,90,25,51,79,63,74,96,45,56,104,95,21,2,3,22,101,59,74,10,11,49,71,63,10,24,51,79,64,2,34,57,68,18,83,57,4,65,7,6,97,22,108,56,18,94,45,39,86,8,86,83,27,76,95,87,86,65,95,43,27,91,107,78,36,28,51,6,78,53,4,7,57,64,22,44,22,53,78,36,14,4,20,65,34,42,109,38,85,104,75,40,12,90,59,70,3,21,39,32,48,104,84,47,42,72,83,29,10,106,84,7,66,62,71,88,79
258,24,92,8,25,42,59,2,89,53,58,6,67,103,99,38,108,86,67,46,14,25,15,15,88,101,51,28,93,26,22,69,92,107,10,87,76,42,68,69,29,109,64,95,95,99,60,47,88,37,109,41,42,14,66,50,39,106,11,58,74,49,83,79,33,108,35,7,11,21,57,20,102,40,48,64,51,39,50,36,35,4,68,10,101,26,63,55,96,86,12,53,44,10,53,19,50,60,74,89,22,34,105,62,39,85,75,71,7,13,26,105,62,10,42,92,53,87,38,25,56,65,109,106,72,98,35,11,32,92,2,51,77,28,99,62,4,80,1,73,97,73,8,83,54,26,52,25,22,106,82,20,21,73,61,65,45,97,52,26,23,68,76,52,38,12,24,31,105,15,54,29,109,70,67,82,87,107,55,17,62,32,53,100,65,36,60,69,78,47,52,77,11,38,5,38,16,95,51,53,36,42,5,45,63,36,106,109,1,48,12,9,98,92,43,15,108,19,73,86,70,96,107,50,12,77,7,96,103,40,65,30,105,11,84,53,52,103,62,52,80,65,48,18,102,104,76,88,61,94,98,34,82,81,24,18,6,64,46,45,77,79,60,40,13,40,79,21,53,109,42,37,59,8,39,74,96,42,15,48,74,40,88,4,81,9,81,24,89,52,54,62,60,47,37,23,32,18,65,91,33,83,69,50,69,6,1,56,10,89,53,88,82,102,89,39,3,84,47,58,23,22,81,85,1,2,68,20,7,14,56,72,48,19,72,14,21,84,82,15,75,20,34,98,25,42,24,99,43,68,89,68,33,32,89,63,16,52,23,15,53,99,92,71,44,33,88,27,94,33,101,4,49,43,44,93,96,42,80,6,76,22,99,92,10,100,7,40,70,64,29,61,26,16,70,30,49,44,78,42,68
